IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,56.20,,,,,,56.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FRA,France,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,6.60,,,,,,6.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,61.10,,,,,,61.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,61.60,,,,,,61.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,62.00,,,,,,62,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,63.10,,,,,,63.1,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,63.40,,,,,,63.4,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PER,Peru,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,65.00,,,,,,65,,Peru 2014 Demographic and Health Survey (Continuous),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,66.60,,,,,,66.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.10,,,,,,7.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.20,,,,,,7.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.30,,,,,,7.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,FIN,Finland,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.30,,,,,,7.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.80,,,,,,7.8,,China 2013 Annual Population Change Survey (1‰ Survey),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DEU,Germany,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,7.80,,,,,,7.8,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,71.00,,,,,,71,,Nepal 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,71.20,,,,,,71.2,,Ethiopia 2014 PMA2020 Round 2,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,COL,Colombia,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,71.60,,,,,,71.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,72.90,,,,,,72.9,,"Statistical Registry of Live Births, years 1990 - 2019",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,GUY,Guyana,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,73.70,,,,,,73.7,,Guyana 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,74.00,,,,,,74,,El Salvador 2014 MICS,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,76.10,,,,,,76.1,,All sources of estimates,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,76.30,,,,,,76.3,,Ghana 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,78.00,,,,,,78,,Solomon Islands 2015 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AUT,Austria,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.10,,,,,,8.1,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GRC,Greece,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.10,,,,,,8.1,,Estimate Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ESP,Spain,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,8.40,,,,,,8.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,80.20,,,,,,80.2,,Senegal 2015 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,86.80,,,,,,86.8,,Sudan 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,87.00,,,,,,87,,Afghanistan 2015 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,87.10,,,,,,87.1,,Swaziland 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,89.50,,,,,,89.5,,Dominican Republic 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,9.20,,,,,,9.2,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,PAN,Panama,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,91.10,,,,,,91.1,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,91.70,,,,,,91.7,,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,92.00,,,,,,92,,Sao Tome and Principe 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,94.00,,,,,,94,,Lesotho 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,96.00,,,,,,96,,Kenya 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SMR,San Marino,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,0.00,,,,,,0,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,1.80,,,,,,1.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,106.40,,,,,,106.4,,Guinea-Bissau 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.40,,,,,,11.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.40,,,,,,11.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.60,,,,,,11.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.80,,,,,,11.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,11.90,,,,,,11.9,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,117.00,,,,,,117,,Bangladesh 2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,119.70,,,,,,119.7,,Zimbabwe 2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.00,,,,,,12,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.00,,,,,,12,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.30,,,,,,12.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,12.70,,,,,,12.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,125.10,,,,,,125.1,,Sierra Leone 2013 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.30,,,,,,13.3,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.30,,,,,,13.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,13.90,,,,,,13.9,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,138.10,,,,,,138.1,,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.20,,,,,,14.2,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,POL,Poland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.20,,,,,,14.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,14.50,,,,,,14.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,141.20,,,,,,141.2,,Zambia 2013-2014 Demographic and Health Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,143.00,,,,,,143,,Malawi 2013-2014 Multiple Indicator Cluster Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,EST,Estonia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.30,,,,,,15.3,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,15.30,,,,,,15.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.00,,,,,,16,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.10,,,,,,16.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,16.70,,,,,,16.7,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,18.60,,,,,,18.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.20,,,,,,19.2,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.20,,,,,,19.2,,Registration Eurostat,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,19.80,,,,,,19.8,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,AND,Andorra,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,2.90,,,,,,2.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,20.90,,,,,,20.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,21.60,,,,,,21.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,NER,Niger,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,210.00,,,,,,210,,Niger 2012 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,22.40,,,,,,22.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,24.60,,,,,,24.6,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,25.10,,,,,,25.1,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,26.00,,,,,,26,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,27.30,,,,,,27.3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.00,,,,,,28,,Tuvalu 2012 Census,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,28.50,,,,,,28.5,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.40,,,,,,29.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.60,,,,,,29.6,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,TUR,Turkey,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,29.60,,,,,,29.6,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.00,,,,,,3,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,3.40,,,,,,3.4,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Age Group,15-19 years,YEARS15-19,,,,,,,,,,30.00,,,,,,30,,Cambodia 2013 Inter-censal Population Survey,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.40,,,,,,31.4,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,31.50,,,,,,31.5,,India Sample Registration System,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.00,,,,,,32,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,32.90,,,,,,32.9,,Registration National Statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.00,,,,,,34,,Estimate National statistics,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,34.70,,,,,,34.7,,Registration UNSD & WPP2019,EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.00,,,,,,37,,Registration National Statistics (Eurostat),EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.50,,,,,,37.5,,"Population Size Estimates,Central Statistics Office, National Birth Register,Epidemiology unit,Min of Health",EN,2021-03-22 00:00:00
MDG_0000000003,Adolescent birth rate (per 1000 women aged 15-19 years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Age Group,15-19 years,YEARS15-19,,,,,,,,,,37.70,,,,,,37.7,,Registration National Statistics,EN,2021-03-22 00:00:00
